ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
ABW,6600,Country area,km2,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
ABW,6601,Land area,km2,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
ABW,6602,Agriculture,km2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
ABW,6610,Agricultural land,km2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
ABW,6620,Cropland,km2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
ABW,6621,Arable land,km2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
ABW,6630,Temporary crops,km2,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.27,14.3,14.35,14.38,14.43,14.53,14.57,14.75,14.87,14.94,15.09,15.1,15.21,15.26,15.23,15.26,15.3,15.29,15.36,15.44,15.57,15.57
ABW,6633,Temporary meadows and pastures,km2,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.83,2.83,2.78,2.72,2.68,2.59,2.58,2.55,2.5,2.42,2.35,2.33,2.27,2.26,2.26,2.23,2.21,2.2,2.22,2.19,2.19,2.19
ABW,6640,Temporary fallow,km2,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.9,2.87,2.87,2.9,2.89,2.88,2.84,2.7,2.62,2.64,2.56,2.58,2.52,2.47,2.51,2.51,2.48,2.5,2.42,2.37,2.24,2.24
ABW,6646,Forest land,km2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
ABW,6670,Other land,km2,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1
ABW,6717,Naturally regenerating forest,km2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
ABW,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.7,1.8,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.8,3.0,3.6,4.5,8.3,15.3,16.3,16.3,21.7,23.3,23.9,23.9,29.4,35.0
AFG,6600,Country area,km2,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0,652860.0
AFG,6601,Land area,km2,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0,652230.0
AFG,6602,Agriculture,km2,377500.0,378000.0,378500.0,379050.0,379100.0,379550.0,379790.0,379800.0,379960.0,380060.0,380360.0,380480.0,380492.0,380503.0,380503.0,380500.0,380500.0,380500.0,380490.0,380490.0,380530.0,380540.0,380540.0,380540.0,380540.0,380540.0,380450.0,380400.0,380400.0,380400.0,380300.0,380300.0,379340.0,378130.0,377630.0,377570.0,377950.0,378680.0,377640.0,377940.0,377950.0,377900.0,378840.0,379280.0,379170.0,379100.0,379140.0,379160.0,379160.0,379170.0,379150.0,379140.0,379100.0,379100.0,379100.0,379100.0,379100.0,380100.0,380100.0,383130.0,383130.0,383130.0
AFG,6610,Agricultural land,km2,377500.0,378000.0,378500.0,379050.0,379100.0,379550.0,379790.0,379800.0,379960.0,380060.0,380360.0,380480.0,380492.0,380503.0,380503.0,380500.0,380500.0,380500.0,380490.0,380490.0,380530.0,380540.0,380540.0,380540.0,380540.0,380540.0,380450.0,380400.0,380400.0,380400.0,380300.0,380300.0,379340.0,378130.0,377630.0,377570.0,377950.0,378680.0,377640.0,377940.0,377950.0,377900.0,378840.0,379280.0,379170.0,379100.0,379140.0,379160.0,379160.0,379170.0,379150.0,379140.0,379100.0,379100.0,379100.0,379100.0,379100.0,380100.0,380100.0,383130.0,383130.0,383130.0
AFG,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21400.0,17450.0,27520.0,20860.0,22140.0,23070.0,22520.0,21910.0,18360.0,18960.0,20440.0,20720.0,20920.0,21770.0,21650.0,24570.0,22710.0,19470.0,22830.0,24930.0,24220.0,22330.0
AFG,6616,Land area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18360.0,18960.0,20440.0,20720.0,20920.0,21770.0,21650.0,22543.33,23091.67,23640.0,24188.33,24736.67,25285.0,25833.33
AFG,6620,Cropland,km2,77500.0,78000.0,78500.0,79050.0,79100.0,79550.0,79790.0,79800.0,79960.0,80060.0,80360.0,80480.0,80492.0,80503.0,80503.0,80500.0,80500.0,80500.0,80490.0,80490.0,80530.0,80540.0,80540.0,80540.0,80540.0,80540.0,80450.0,80400.0,80400.0,80400.0,80300.0,80300.0,79340.0,78130.0,77630.0,77570.0,77950.0,78680.0,77640.0,77940.0,77950.0,77900.0,78840.0,79280.0,79170.0,79100.0,79140.0,79160.0,79160.0,79170.0,79150.0,79140.0,79100.0,79100.0,79100.0,79100.0,79100.0,80100.0,80100.0,80510.0,80510.0,80510.0
AFG,6621,Arable land,km2,76500.0,77000.0,77500.0,78000.0,78000.0,78350.0,78440.0,78440.0,78600.0,78700.0,79000.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,79100.0,78240.0,77030.0,76530.0,76470.0,76850.0,77570.0,76530.0,76830.0,76830.0,76780.0,77720.0,78160.0,78050.0,77940.0,77940.0,77940.0,77930.0,77930.0,77910.0,77900.0,77850.0,77710.0,77650.0,77290.0,76990.0,77940.0,77880.0,78290.0,78290.0,78100.0
AFG,6630,Temporary crops,km2,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.0,25815.01,25815.0,25814.98,25815.04,25814.97,25814.94,25815.2,25814.77,25814.87,25815.97,25813.46,25815.17,25819.27,25805.95,25820.29,25831.56,25766.0,25863.32,25865.36,25569.3,26155.31,25871.48,24681.11,27913.33,25020.0,21110.0,37610.0,29340.0,33850.0,35290.0,35310.0,32240.0,34690.0,34810.0,30810.0,34540.0,34910.0,34850.0,33550.0,34190.0,28720.0,23000.0,33380.0,38340.0,29070.0,29130.0
AFG,6633,Temporary meadows and pastures,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,6640,Temporary fallow,km2,50839.86,51172.14,51504.43,51836.72,51836.72,52069.32,52129.13,52129.13,52235.46,52301.92,52501.29,52567.75,52567.75,52567.74,52567.75,52567.75,52567.74,52567.75,52567.76,52567.71,52567.78,52567.8,52567.54,52567.98,52567.88,52566.77,52569.29,52567.6,52563.42,52576.84,52562.53,52550.91,52045.0,51145.21,50809.76,51059.54,50741.75,51489.69,51969.77,49018.02,51810.0,55670.0,40110.0,48820.0,44200.0,42650.0,42630.0,45700.0,43240.0,43120.0,47100.0,43360.0,42940.0,42860.0,44100.0,43100.0,48270.0,54940.0,44500.0,39950.0,49220.0,48970.0
AFG,6646,Forest land,km2,12195.27,12167.71,12140.23,12110.1,12107.37,12082.79,12069.71,12069.17,12060.46,12055.02,12038.72,12032.21,12031.56,12030.97,12030.97,12031.13,12031.13,12031.13,12031.67,12031.67,12029.5,12028.96,12028.96,12028.96,12028.96,12028.96,12033.84,12036.55,12036.55,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4
AFG,6650,Permanent crops,km2,1000.0,1000.0,1000.0,1050.0,1100.0,1200.0,1350.0,1360.0,1360.0,1360.0,1360.0,1380.0,1392.0,1403.0,1403.0,1400.0,1400.0,1400.0,1390.0,1390.0,1430.0,1440.0,1440.0,1440.0,1440.0,1440.0,1350.0,1300.0,1300.0,1300.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1120.0,1160.0,1200.0,1220.0,1230.0,1240.0,1240.0,1240.0,1250.0,1390.0,1450.0,1810.0,2110.0,2160.0,2220.0,2220.0,2700.0,2710.0
AFG,6655,Permanent meadows and pastures,km2,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,302620.0,302620.0,300000.0
AFG,6659,Perm. meadows & pastures - Nat. growing,km2,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,302620.0,302620.0,302620.0
AFG,6670,Other land,km2,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,260798.33,259735.6,259835.6,259835.6,260795.6,262005.6,262505.6,262565.6,262185.6,261455.6,262495.6,262195.6,262185.6,262235.6,261295.6,260855.6,260965.6,261035.6,260995.6,260975.6,260975.6,260965.6,260985.6,260995.6,261035.6,261035.6,261035.6,261035.6,261035.6,260035.6,260035.6,257005.6,257005.6,257005.6
AFG,6671,Agriculture area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.81,4.0,2.72,7.86,7.86,0.98,0.98,0.98
AFG,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.6,0.81,3.9,2.51,7.86,7.86,0.94,0.94,0.94
AFG,6680,Inland waters,km2,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0
AFG,6690,Land area equipped for irrigation,km2,23800.0,23800.0,23800.0,23800.0,23800.0,23800.0,23860.0,23860.0,23860.0,23860.0,23860.0,23860.0,24000.0,24150.0,24300.0,24450.0,24600.0,24750.0,24900.0,25050.0,25200.0,25350.0,25500.0,25810.0,25860.0,27190.0,27500.0,28500.0,29000.0,29000.0,30000.0,31800.0,31800.0,31800.0,31800.0,31800.0,32030.0,32030.0,32030.0,32030.0,32030.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0,32080.0
AFG,6717,Naturally regenerating forest,km2,12128.57,12119.25,12109.95,12099.73,12098.8,12090.46,12086.01,12085.83,12082.86,12081.01,12075.47,12073.25,12073.03,12072.82,12072.82,12072.88,12072.88,12072.88,12073.06,12073.06,12072.32,12072.14,12072.14,12072.14,12072.14,12072.14,12073.8,12074.73,12074.73,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4,12094.4
AFG,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6,256.9,260.6,266.2,271.5,278.2,289.3,296.6,306.4,330.0,362.1,381.5,390.1,406.7,422.8,438.3,451.5,462.5,475.9,488.3,506.4,541.7,575.6,604.5,604.5,685.8,691.4,730.6,730.6,749.2,789.6
AGO,6600,Country area,km2,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0
AGO,6601,Land area,km2,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0,1246700.0
AGO,6602,Agriculture,km2,451770.0,451850.0,451820.0,451900.0,451870.0,451950.0,452020.0,452100.0,452270.0,452050.0,451820.0,451600.0,451370.0,451150.0,450930.0,448700.0,448480.0,448250.0,447930.0,447650.0,447280.0,447050.0,446780.0,446500.0,446280.0,445450.0,445230.0,445010.0,444780.0,444560.0,444830.0,445110.0,445100.0,445100.0,444900.0,444470.0,444500.0,445130.0,445670.0,445230.0,444150.0,444380.0,444990.0,443100.0,441830.0,441370.0,442450.0,441950.0,446300.0,448500.0,453160.0,453030.0,454880.0,456740.0,457890.0,458240.0,457650.0,457780.0,458560.0,458640.0,459170.0,460620.0
AGO,6610,Agricultural land,km2,451770.0,451850.0,451820.0,451900.0,451870.0,451950.0,452020.0,452100.0,452270.0,452050.0,451820.0,451600.0,451370.0,451150.0,450930.0,448700.0,448480.0,448250.0,447930.0,447650.0,447280.0,447050.0,446780.0,446500.0,446280.0,445450.0,445230.0,445010.0,444780.0,444560.0,444830.0,445110.0,445100.0,445100.0,444900.0,444470.0,444500.0,445130.0,445670.0,445230.0,444150.0,444380.0,444990.0,443100.0,441830.0,441370.0,442450.0,441950.0,446300.0,448500.0,453160.0,453030.0,454880.0,456740.0,457890.0,458240.0,457650.0,457780.0,458560.0,458640.0,459170.0,460620.0
AGO,6620,Cropland,km2,31700.0,32000.0,32200.0,32500.0,32700.0,33000.0,33300.0,33600.0,34000.0,34000.0,34000.0,34000.0,34000.0,34000.0,34000.0,32000.0,32000.0,32000.0,31900.0,31850.0,31700.0,31700.0,31650.0,31600.0,31600.0,31000.0,31000.0,31000.0,31000.0,31000.0,31500.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,33000.0,35000.0,35000.0,35000.0,35000.0,36000.0,36000.0,42350.0,44350.0,49350.0,49550.0,51350.0,53100.0,54250.0,56570.0,56600.0,56600.0,56590.0,56570.0,56650.0,57020.0
AGO,6621,Arable land,km2,26700.0,27000.0,27200.0,27500.0,27700.0,28000.0,28300.0,28600.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29500.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,31000.0,33000.0,33000.0,33000.0,33000.0,34000.0,34000.0,40000.0,42000.0,47000.0,47000.0,48450.0,50100.0,51250.0,53470.0,53450.0,53430.0,53420.0,53400.0,53480.0,53850.0
AGO,6630,Temporary crops,km2,19969.47,20193.85,20343.43,20567.81,20717.39,20941.77,21166.15,21390.52,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,21689.69,22063.65,22437.61,22437.61,22437.61,22437.61,22437.61,22437.61,22437.61,22437.61,22437.61,21401.73,22163.78,23675.24,23734.48,23807.12,23972.29,24770.08,25067.43,29747.34,31366.11,35467.81,35473.21,36856.8,38238.21,39018.78,40792.14,40900.34,40856.2,41032.73,41228.98,41645.51,41933.63
AGO,6633,Temporary meadows and pastures,km2,3240.68,3277.09,3301.36,3337.78,3362.05,3398.46,3434.88,3471.29,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3519.84,3580.52,3641.21,3641.21,3641.21,3641.21,3641.21,3641.21,3641.21,3641.21,3641.21,4244.22,4386.45,4592.27,4481.64,4430.93,4277.14,4394.59,4337.28,5009.89,5085.26,5524.35,5465.46,5499.84,5673.35,5793.91,5968.07,5917.54,5890.31,5916.42,5843.8,5852.44,5892.93
AGO,6640,Temporary fallow,km2,3489.85,3529.06,3555.2,3594.41,3620.55,3659.77,3698.98,3738.19,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3790.47,3855.83,3921.18,3921.18,3921.18,3921.18,3921.18,3921.18,3921.18,3921.18,3921.18,4354.05,4449.77,4732.49,4783.88,4761.95,4750.56,4835.33,4595.29,5242.77,5548.63,6007.83,6061.33,6093.36,6188.44,6437.31,6709.79,6632.12,6683.49,6470.84,6327.22,5982.05,6023.44
AGO,6646,Forest land,km2,721082.85,721008.9,721036.63,720962.69,720990.42,720916.48,720851.78,720777.85,720620.76,720824.06,721036.63,721240.0,721452.64,721656.07,721859.53,723923.7,724127.52,724340.63,724637.2,724896.75,725239.81,725453.1,725703.54,725963.3,726167.44,726937.87,727142.15,727346.47,727560.11,775332.9,773812.69,772292.48,770772.27,769252.06,767731.85,766211.64,764691.43,763171.22,761651.01,760130.8,755030.5,749930.2,744829.9,739729.6,734629.3,729529.0,724428.7,719328.4,714228.1,709127.8,704027.5,698927.2,693826.9,688726.6,683626.3,678526.0,673425.7,668325.4,663225.1,658124.8,653024.5,647924.2
AGO,6650,Permanent crops,km2,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3000.0,3000.0,3000.0,2900.0,2850.0,2700.0,2700.0,2650.0,2600.0,2600.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2350.0,2350.0,2350.0,2550.0,2900.0,3000.0,3000.0,3100.0,3150.0,3170.0,3170.0,3170.0,3170.0,3170.0
AGO,6655,Permanent meadows and pastures,km2,420070.0,419850.0,419620.0,419400.0,419170.0,418950.0,418720.0,418500.0,418270.0,418050.0,417820.0,417600.0,417370.0,417150.0,416930.0,416700.0,416480.0,416250.0,416030.0,415800.0,415580.0,415350.0,415130.0,414900.0,414680.0,414450.0,414230.0,414010.0,413780.0,413560.0,413330.0,413110.0,413100.0,413100.0,412900.0,412470.0,412500.0,413130.0,413670.0,413230.0,412150.0,411380.0,409990.0,408100.0,406830.0,406370.0,406450.0,405950.0,403950.0,404150.0,403810.0,403480.0,403530.0,403640.0,403640.0,401670.0,401050.0,401180.0,401970.0,402070.0,402520.0,403610.0
